[6027544800.0, 141.0]
[6057067860.0, 16.0]
[6057067860.0, 100.0]
[6057067860.0, 96.4]
[6057068400.0, 72.0]
[6057068400.0, 118.0]
[6057068400.0, 61.0]
[6057068400.0, 80.0]
[6057068400.0, 16.0]
[6057068400.0, 100.0]
[6057068700.0, 71.0]
[6057068700.0, 117.0]
[6057068700.0, 60.0]
[6057068700.0, 78.0]
[6057068700.0, 16.0]
[6057068700.0, 100.0]
[6057068700.0, 96.4]
[6057226800.0, 102.0]
[6057226800.0, 51.0]
[6057601200.0, 80.0]
[6057601200.0, 16.0]
[6057601200.0, 100.0]
[6057601200.0, 447.0]
[6057601500.0, 120.0]
[6057601500.0, -38.0]
[6057601500.0, 115.0]
[6057601500.0, 4.0]
[6057601500.0, 62.0]
[6057601500.0, 2000.0]
[6057601500.0, 500.0]
[6057601500.0, 450.0]
[6057601500.0, -100.0]
[6057601500.0, 180.0]
[6057601500.0, 1800.0]
[6057601500.0, 200.0]
[6057604800.0, 86.0]
[6057604800.0, 117.0]
[6057604800.0, 58.0]
[6057604800.0, 78.0]
[6057604800.0, 27.0]
[6057604800.0, 99.0]
[6057604800.0, 98.3]
[6057604800.0, 263.0]
[6057604800.0, 625.0]
[6057604980.0, 120.0]
[6057604980.0, -40.0]
[6057604980.0, 109.0]
[6057604980.0, -6.0]
[6057604980.0, 57.0]
[6057604980.0, 2000.0]
[6057604980.0, 500.0]
[6057604980.0, 700.0]
[6057604980.0, -100.0]
[6057604980.0, 180.0]
[6057604980.0, 1800.0]
[6057604980.0, 200.0]
[6057605700.0, 1.3]
[6057605700.0, 1.2]
[6057605700.0, 3.0]
[6057605700.0, 0.0]
[6057605700.0, 1.5]
[6057608400.0, 77.0]
[6057608400.0, 101.0]
[6057608400.0, 50.0]
[6057608400.0, 68.0]
[6057608400.0, 13.0]
[6057608400.0, 99.0]
[6057608400.0, 3.0]
[6057608400.0, 18.0]
[6057608400.0, 5.0]
[6057608400.0, 30.0]
[6059865600.0, 250.0]
[6059865600.0, 81.0]
[6059865600.0, 195.0]
[6059865600.0, 66.0]
[6059865600.0, 90.0]
[6059865600.0, 2000.0]
[6059865600.0, 500.0]
[6059865600.0, 35.0]
[6059865600.0, 8.0]
[6059865600.0, 70.0]
[6059865600.0, 1.9]
[6059865600.0, 2.0]
[6059865600.0, 500.0]
[6059865600.0, 532.0]
[6059865600.0, 8.9]
[6059865600.0, 16.0]
[6059865600.0, 2.0]
[6059865600.0, 18.0]
[6059865600.0, 19.0]
[6059865600.0, 16.0]
[6059865600.0, 9.0]
[6059865600.0, 5.4]
[6059865600.0, 1.0]
[6059865600.0, 0.0]
[6059865600.0, 85.0]
[6059865600.0, 10.0]
[6059865600.0, 2.8]
[6059865600.0, 1.0]
[6059865600.0, 1800.0]
[6059865600.0, 200.0]
[6059866800.0, 89.0]
[6059866800.0, 149.0]
[6059866800.0, 79.0]
[6059866800.0, 106.0]
[6059866800.0, 21.0]
[6059866800.0, 100.0]
[6059867400.0, 176.0]
[6059867400.0, 97.0]
[6059867400.0, 131.0]
[6059867400.0, 11.0]
[6059868000.0, 5.0]
[6059868000.0, 18.0]
[6059868000.0, 100.0]
[6059868000.0, 40.0]
[6059868000.0, 1.5]
[6059868000.0, 20.0]
[6059868000.0, 20.0]
[6059868000.0, 1400.0]
[6059868000.0, 1200.0]
[6059868600.0, 81.0]
[6059868600.0, 139.0]
[6059868600.0, 72.0]
[6059868600.0, 96.0]
[6059868600.0, 19.0]
[6059868600.0, 100.0]
[6059868900.0, 81.0]
[6059868900.0, 141.0]
[6059868900.0, 73.0]
[6057496800.0, 12.0]
[6057496800.0, 100.0]
[6057302580.0, 30.5]
[6057302580.0, 15.7]
[6057302580.0, 58.0]
[6057302580.0, 61.0]
[6057302580.0, 99.0]
[6057302580.0, 3.3]
[6057302580.0, 128.0]
[6057302580.0, 2.3]
[6057302580.0, 21.0]
[6057302580.0, 134.0]
[6057302580.0, 192.0]
[6057302580.0, 36.0]
[6057302580.0, 8.1]
[6057302580.0, 4.0]
[6057302580.0, 6.1]
[6057302580.0, 18.0]
[6057302580.0, 4.0]
[6057302580.0, 21.0]
[6057302580.0, 98.0]
[6057302580.0, 19.4]
[6057302580.0, 40.5]
[6057302580.0, 1.8]
[6057303660.0, 112.0]
[6057303660.0, 43.0]
[6057303660.0, 7.34]
[6057303660.0, -2.0]
[6057303660.0, 1.06]
[6057303660.0, 3.6]
[6057303660.0, 24.0]
[6057303660.0, 131.0]
[6057306000.0, 64.0]
[6057306000.0, 106.0]
[6057306000.0, 56.0]
[6057306000.0, 75.0]
[6057306000.0, 14.0]
[6057306000.0, 100.0]
[6057306000.0, 111.0]
[6057306300.0, 132.0]
[6057306300.0, 62.0]
[6057306300.0, 45.0]
[6057306300.0, 51.0]
[6057306300.0, 19.0]
[6057306300.0, 14.0]
[6057306360.0, 100.0]
[6057306600.0, 1.3]
[6057306600.0, 1.2]
[6057306660.0, 180.0]
[6057306660.0, -68.0]
[6057306660.0, 230.0]
[6057306660.0, 45.0]
[6057306660.0, 122.0]
[6057306660.0, 2400.0]
[6057306660.0, 500.0]
[6057306660.0, 110.0]
[6057306660.0, 0.0]
[6057306660.0, 0.0]
[6057306660.0, 2200.0]
[6057306660.0, 200.0]
[6057306900.0, 130.0]
[6057306900.0, 100.0]
[6057306900.0, 72.0]
[6057306900.0, 82.0]
[6057306900.0, 25.0]
[6057306900.0, 20.0]
[6057306960.0, 100.0]
[6057307800.0, 127.0]
[6057307800.0, 88.0]
[6057226800.0, 64.0]
[6057226800.0, 16.0]
[6057226800.0, 97.0]
[6057230400.0, 88.0]
[6057230400.0, 120.0]
[6057230400.0, 50.0]
[6057230400.0, 103.0]
[6057230400.0, 57.0]
[6057230400.0, 71.0]
[6057230400.0, 60.0]
[6057230400.0, 110.0]
[6057230400.0, 97.0]
[6057230400.0, 50.0]
[6057230400.0, 61.0]
[6057230400.0, 15.0]
[6057230400.0, 97.0]
[6057230400.0, 4.0]
[6057230400.0, 18.0]
[6057230400.0, 10.0]
[6057230400.0, 99.5]
[6057230400.0, 100.0]
[6057230400.0, 90.0]
[6057230400.0, 50.0]
[6057230400.0, 37.0]
[6057230400.0, 40.0]
[6057230400.0, 10.0]
[6057230400.0, 20.0]
[6057230400.0, 35.0]
[6057230400.0, 8.0]
[6057230400.0, 1.3]
[6057230400.0, 1.2]
[6057230400.0, 20.0]
[6057230400.0, 1.0]
[6057230400.0, 500.0]
[6057230400.0, 492.0]
[6057230400.0, 6.9]
[6057230400.0, 14.0]
[6057230400.0, 14.0]
[6057230400.0, 25.0]
[6057230400.0, 17.0]
[6057230400.0, 14.0]
[6057230400.0, 0.9]
[6057230400.0, 1.0]
[6057230400.0, 170.0]
[6057230400.0, 85.0]
[6057230400.0, 3.8]
[6057230400.0, 1.0]
[6057230400.0, 1500.0]
[6057230400.0, 2500.0]
[6057234000.0, 87.0]
[6057234000.0, 96.0]
[6057234000.0, 53.0]
[6057234000.0, 66.0]
[6057234000.0, 92.0]
[6057234000.0, 49.0]
[6057234000.0, 60.0]
[6057234000.0, 15.0]
[6057234000.0, 99.0]
[6057237600.0, 80.0]
[6057237600.0, 102.0]
[6057237600.0, 55.0]
[6057237600.0, 70.0]
[6057360000.0, 96.7]
[6057360000.0, 50.0]
[6057360000.0, 36.0]
[6057360000.0, 45.0]
[6057360000.0, 10.0]
[6057360000.0, 20.0]
[6057360000.0, 25.0]
[6057360000.0, 500.0]
[6057360000.0, 515.0]
[6057360000.0, 7.9]
[6057360000.0, 14.0]
[6057360000.0, 15.0]
[6057360000.0, 29.0]
[6057360000.0, 23.0]
[6057360000.0, 14.0]
[6057360000.0, 225.0]
[6057360660.0, 120.0]
[6057360660.0, 50.0]
[6057360660.0, 60.0]
[6057360660.0, 110.0]
[6057360660.0, 20.0]
[6057360660.0, -2.0]
[6057360660.0, 100.0]
[6057360660.0, 90.0]
[6057360660.0, 35.0]
[6057360660.0, 8.0]
[6057360780.0, 180.0]
[6057360780.0, -70.0]
[6057360780.0, 198.0]
[6057360780.0, 73.0]
[6057360780.0, 118.0]
[6057360780.0, 2400.0]
[6057360780.0, 500.0]
[6057360780.0, 260.0]
[6057360780.0, 0.0]
[6057360780.0, 0.0]
[6057360780.0, 2200.0]
[6057360780.0, 200.0]
[6057360840.0, 1.0]
[6057360840.0, 0.0]
[6057360840.0, 1.0]
[6057361320.0, 1.3]
[6057361320.0, 1.2]
[6057363600.0, 68.0]
[6057363600.0, 133.0]
[6057363600.0, 67.0]
[6057363600.0, 91.0]
[6057363600.0, 16.0]
[6057363600.0, 15.0]
[6059868900.0, 97.0]
[6059868900.0, 15.0]
[6059868900.0, 100.0]
[6059869200.0, 89.0]
[6059869200.0, 154.0]
[6059869200.0, 84.0]
[6059869200.0, 109.0]
[6059999880.0, 10.7]
[6059999880.0, 30.0]
[6059999880.0, 10.7]
[6059999880.0, 48.0]
[6059999880.0, 23.0]
[6059999880.0, 50.0]
[6059999880.0, 2.2]
[6059999880.0, 50.0]
[6060002400.0, 95.0]
[6060002400.0, 90.0]
[6060002400.0, 58.0]
[6060002400.0, 67.0]
[6060002400.0, 103.0]
[6060002400.0, 65.0]
[6060002400.0, 74.0]
[6060002400.0, 28.0]
[6060002400.0, 97.0]
[6060002400.0, 129.0]
[6060006000.0, 92.0]
[6060006000.0, 95.0]
[6060006000.0, 72.0]
[6060006000.0, 82.0]
[6060006000.0, 117.0]
[6060006000.0, 68.0]
[6060006000.0, 81.0]
[6060006000.0, 27.0]
[6060006000.0, 93.0]
[6060009600.0, 93.0]
[6060009600.0, 99.0]
[6060009600.0, 70.0]
[6060009600.0, 82.0]
[6060009600.0, 27.0]
[6060009600.0, 98.0]
[6060009600.0, 4.0]
[6060009600.0, 18.0]
[6060009600.0, 5.0]
[6060009600.0, 98.0]
[6060009600.0, 40.0]
[6060009600.0, 40.0]
[6060009600.0, 1.5]
[6060009600.0, 35.0]
[6060009600.0, 20.0]
[6060009600.0, 28.0]
[6060009600.0, 479.0]
[6060009600.0, 456.0]
[6060009600.0, 10.7]
[6060009600.0, 29.0]
[6060009600.0, 29.0]
[6060009600.0, 11.0]
[6060009600.0, 7.0]
[6060009600.0, 5.0]
[6060010680.0, 1.9]
[6060010680.0, 2.0]
[6060010800.0, 1.0]
[6060010800.0, 0.2]
[6060010800.0, 1.0]
[6060013200.0, 96.0]
[6060013200.0, 99.0]
[6060013200.0, 87.0]
[6060013200.0, 92.0]
[6060013200.0, 120.0]
[6060013200.0, 67.0]
[6060013200.0, 80.0]
[6060013200.0, 28.0]
[6060013200.0, 98.0]
[6060128400.0, 114.0]
[6060128400.0, 61.0]
[6060128400.0, 77.0]
[6060128400.0, 103.0]
[6060128400.0, 62.0]
[6060128400.0, 72.0]
[6060128400.0, 23.0]
[6060128400.0, 97.0]
[6060128400.0, 36.9]
[6060128400.0, 250.0]
[6060128400.0, -71.0]
[6060128400.0, 144.0]
[6060128400.0, 24.0]
[6060128400.0, 65.0]
[6060128400.0, 2200.0]
[6060128400.0, 650.0]
[6060128400.0, 200.0]
[6060128400.0, 0.0]
[6060128400.0, 82.0]
[6060128400.0, 199.0]
[6060128400.0, 0.0]
[6060128400.0, 1900.0]
[6060128400.0, 300.0]
[6060132000.0, 93.0]
[6060132000.0, 116.0]
[6060132000.0, 60.0]
[6060132000.0, 78.0]
[6060132000.0, 106.0]
[6060132000.0, 59.0]
[6060132000.0, 70.0]
[6060132000.0, 24.0]
[6060132000.0, 100.0]
[6060132000.0, 36.7]
[6060132000.0, 250.0]
[6060132000.0, -71.0]
[6060132000.0, 146.0]
[6060132000.0, 22.0]
[6060132000.0, 66.0]
[6027508800.0, 73.0]
[6027508800.0, 20.0]
[6027508800.0, 100.0]
[6027508800.0, 160.0]
[6027508800.0, 90.0]
[6027508800.0, 97.2]
[6027508800.0, 100.0]
[6027508800.0, 93.0]
[6027508800.0, 30.0]
[6027508800.0, 8.0]
[6027508800.0, 85.0]
[6027512400.0, 68.0]
[6027512400.0, 145.0]
[6027512400.0, 77.0]
[6027512400.0, 95.0]
[6027512400.0, 11.0]
[6027512400.0, 100.0]
[6027512400.0, 120.0]
[6027516000.0, 62.0]
[6027516000.0, 144.0]
[6027516000.0, 82.0]
[6027516000.0, 95.0]
[6027516000.0, 21.0]
[6027516000.0, 100.0]
[6027519600.0, 61.0]
[6027519600.0, 119.0]
[6043395600.0, 78.0]
[6043395600.0, 103.0]
[6043395600.0, 59.0]
[6043395600.0, 70.0]
[6043395600.0, 13.0]
[6043395600.0, 94.0]
[6043395600.0, 298.0]
[6043399200.0, 75.0]
[6043399200.0, 119.0]
[6043399200.0, 72.0]
[6043399200.0, 81.0]
[6043399200.0, 17.0]
[6043399200.0, 95.0]
[6043402800.0, 75.0]
[6043402800.0, 113.0]
[6043402800.0, 72.0]
[6043402800.0, 83.0]
[6043402800.0, 14.0]
[6043402800.0, 93.0]
[6043402800.0, 96.4]
[6043406400.0, 73.0]
[6043406400.0, 113.0]
[6043406400.0, 67.0]
[6043406400.0, 77.0]
[6043406400.0, 14.0]
[6043406400.0, 94.0]
[6043410000.0, 77.0]
[6043410000.0, 117.0]
[6043410000.0, 70.0]
[6043410000.0, 80.0]
[6043410000.0, 14.0]
[6043410000.0, 94.0]
[6043413600.0, 77.0]
[6043413600.0, 114.0]
[6043413600.0, 59.0]
[6043413600.0, 72.0]
[6043413600.0, 14.0]
[6043413600.0, 94.0]
[6043417200.0, 80.0]
[6043417200.0, 14.0]
[6043417200.0, 94.0]
[6043417200.0, 96.2]
[6043417200.0, 220.0]
[6043417260.0, 106.0]
[6043417260.0, 57.0]
[6043417260.0, 68.0]
[6043420800.0, 75.0]
[6043420800.0, 117.0]
[6043420800.0, 61.0]
[6043420800.0, 75.0]
[6043420800.0, 13.0]
[6043420800.0, 95.0]
[6043424400.0, 78.0]
[6043424400.0, 107.0]
[6043424400.0, 61.0]
[6043424400.0, 72.0]
[6043424400.0, 15.0]
[6043424400.0, 95.0]
[6043428000.0, 75.0]
[6043428000.0, 103.0]
[6043428000.0, 61.0]
[6043428000.0, 72.0]
[6043428000.0, 16.0]
[6057140400.0, 100.0]
[6057140400.0, 4.0]
[6057140400.0, 18.0]
[6057140400.0, 10.0]
[6057140400.0, 50.0]
[6057140400.0, 40.0]
[6057140400.0, 10.0]
[6057140400.0, 20.0]
[6057140400.0, 20.0]
[6057140400.0, 500.0]
[6057140400.0, 524.0]
[6057140400.0, 7.1]
[6057140400.0, 14.0]
[6057140400.0, 14.0]
[6057140400.0, 23.0]
[6057140400.0, 19.0]
[6057140400.0, 13.0]
[6057140400.0, 1000.0]
[6057140400.0, 1400.0]
[6057144000.0, 120.0]
[6057144000.0, 60.0]
[6057363600.0, 100.0]
[6057363600.0, 104.0]
[6057364860.0, -72.0]
[6057364860.0, 202.0]
[6057364860.0, 83.0]
[6057364860.0, 120.0]
[6057364860.0, 2400.0]
[6057364860.0, 500.0]
[6057364860.0, 110.0]
[6057364860.0, 0.0]
[6057364860.0, 0.0]
[6057364860.0, 2200.0]
[6057364860.0, 200.0]
[6057364920.0, 180.0]
[6057364920.0, 2400.0]
[6057364920.0, 500.0]
[6043232160.0, 85.0]
[6043233600.0, 71.0]
[6043233600.0, 125.0]
[6043233600.0, 62.0]
[6043233600.0, 80.0]
[6043233600.0, 18.0]
[6043233600.0, 100.0]
[6043236420.0, 9.0]
[6043236420.0, 26.5]
[6043236420.0, 5.8]
[6043236420.0, 103.0]
[6043236420.0, 3.9]
[6043236420.0, 155.0]
[6043236420.0, 1.9]
[6043236420.0, 139.0]
[6043236420.0, 42.0]
[6043236420.0, 7.6]
[6043236420.0, 6.4]
[6043236420.0, 16.0]
[6043236420.0, 3.6]
[6043236420.0, 24.0]
[6043236420.0, 73.0]
[6043236420.0, 19.0]
[6043236420.0, 43.3]
[6043236420.0, 1.7]
[6043237200.0, 68.0]
[6043237200.0, 111.0]
[6043237200.0, 54.0]
[6043237200.0, 70.0]
[6043237200.0, 12.0]
[6043237200.0, 104.0]
[6043237200.0, 41.0]
[6043237200.0, 100.0]
[6043237200.0, 7.39]
[6043237200.0, 0.0]
[6043237200.0, 1.03]
[6043237200.0, 2.1]
[6043237200.0, 26.0]
[6043240800.0, 68.0]
[6043240800.0, 134.0]
[6043240800.0, 81.0]
[6043240800.0, 103.0]
[6043240800.0, 11.0]
[6043240800.0, 100.0]
[6043244400.0, 61.0]
[6043244400.0, 140.0]
[6043244400.0, 72.0]
[6043244400.0, 96.0]
[6043244400.0, 15.0]
[6043244400.0, 100.0]
[6043244400.0, 2.5]
[6043244400.0, 14.0]
[6043244400.0, 5.0]
[6043244400.0, 96.3]
[6043244400.0, 40.0]
[6043244400.0, 45.0]
[6043244400.0, 1.5]
[6043244400.0, 35.0]
[6043244400.0, 20.0]
[6043244400.0, 497.0]
[6043244400.0, 497.0]
[6043244400.0, 6.2]
[6043244400.0, 16.0]
[6043244400.0, 16.0]
[6043244400.0, 11.0]
[6043244400.0, 6.0]
[6057072000.0, 71.0]
[6057072000.0, 130.0]
[6057072000.0, 68.0]
[6057072000.0, 90.0]
[6057072000.0, 16.0]
[6057072000.0, 100.0]
[6057072000.0, 4.0]
[6057072000.0, 16.0]
[6057072000.0, 5.0]
[6057072000.0, 96.7]
[6057072000.0, 50.0]
[6057072000.0, 40.0]
[6057072000.0, 1.5]
[6057072000.0, 10.0]
[6057072000.0, 20.0]
[6057072000.0, 500.0]
[6057072000.0, 544.0]
[6057072000.0, 8.19]
[6057072000.0, 16.0]
[6057072000.0, 1.0]
[6057072000.0, 17.0]
[6057072000.0, 29.0]
[6057072000.0, 10.0]
[6057072000.0, 1600.0]
[6057072000.0, 1200.0]
[6057073800.0, 1.0]
[6057073800.0, 1.0]
[6057074700.0, 67.0]
[6060132000.0, 2200.0]
[6060132000.0, 650.0]
[6060132000.0, 100.0]
[6060132000.0, 0.0]
[6060132000.0, 187.0]
[6060132000.0, 0.0]
[6060132000.0, 1900.0]
[6060132000.0, 300.0]
[6060135600.0, 105.0]
[6060135600.0, 113.0]
[6060135600.0, 60.0]
[6060135600.0, 76.0]
[6060135600.0, 22.0]
[6060135600.0, 99.0]
[6060135600.0, 4.0]
[6060135600.0, 18.0]
[6060135600.0, 8.0]
[6060135600.0, 36.6]
[6060135600.0, 50.0]
[6060135600.0, 37.0]
[6060135600.0, 40.0]
[6060135600.0, 1.5]
[6060135600.0, 35.0]
[6060135600.0, 20.0]
[6060135600.0, 376.0]
[6060135600.0, 367.0]
[6060135600.0, 8.87]
[6057608400.0, 37.0]
[6057608400.0, 30.0]
[6057608400.0, 40.0]
[6057608400.0, 20.0]
[6057608400.0, 524.0]
[6057608400.0, 13.0]
[6057608400.0, 438.0]
[6057608400.0, 7.6]
[6057608400.0, 19.0]
[6057608400.0, 6.0]
[6057608400.0, 5.0]
[6057608400.0, 504.0]
[6057609300.0, 120.0]
[6057609300.0, -43.0]
[6057609300.0, 108.0]
[6057609300.0, -1.0]
[6057609300.0, 58.0]
[6057609300.0, 2000.0]
[6057609300.0, 500.0]
[6057609300.0, 500.0]
[6057609300.0, -100.0]
[6057609300.0, 180.0]
[6057609300.0, 1800.0]
[6057609300.0, 200.0]
[6057612000.0, 81.0]
[6057612000.0, 104.0]
[6057612000.0, 49.0]
[6057612000.0, 67.0]
[6057612000.0, 16.0]
[6057612000.0, 100.0]
[6057612000.0, 550.0]
[6057612000.0, 530.0]
[6057612000.0, 3.1]
[6057612420.0, 83.0]
[6057612420.0, 38.0]
[6057612420.0, 7.38]
[6057612420.0, -1.0]
[6057612420.0, 1.17]
[6057612420.0, 2.0]
[6057612420.0, 23.0]
[6057612420.0, 3.7]
[6057612480.0, -45.0]
[6057612480.0, 101.0]
[6057612480.0, -7.0]
[6057612480.0, 51.0]
[6057612480.0, 2000.0]
[6057612480.0, 500.0]
[6057612480.0, -100.0]
[6057612480.0, 180.0]
[6057612480.0, 1800.0]
[6057612480.0, 200.0]
[6057615600.0, 83.0]
[6057615600.0, 103.0]
[6057615600.0, 51.0]
[6057615600.0, 69.0]
[6057615600.0, 19.0]
[6057615600.0, 100.0]
[6057615600.0, 120.0]
[6057615600.0, -45.0]
[6057615600.0, 103.0]
[6057615600.0, -8.0]
[6057615600.0, 56.0]
[6057615600.0, 2000.0]
[6057615600.0, 500.0]
[6057615600.0, 400.0]
[6057615600.0, -50.0]
[6059869200.0, 130.0]
[6059869200.0, 83.0]
[6059869200.0, 93.0]
[6059869200.0, 14.0]
[6059869200.0, 100.0]
[6059869200.0, 109.0]
[6059869500.0, 94.0]
[6059869500.0, 135.0]
[6059869500.0, 74.0]
[6059869500.0, 94.0]
[6059869500.0, 17.0]
[6059869500.0, 100.0]
[6059869800.0, 77.0]
[6059869800.0, 138.0]
[6059869800.0, 74.0]
[6059869800.0, 95.0]
[6027519600.0, 71.0]
[6027519600.0, 82.0]
[6027519600.0, 18.0]
[6027519600.0, 100.0]
[6027519600.0, 106.0]
[6027523200.0, 60.0]
[6027523200.0, 10.0]
[6027523200.0, 100.0]
[6027523200.0, 4.0]
[6027523200.0, 15.0]
[6027523200.0, 5.0]
[6027523200.0, 98.0]
[6027523200.0, 40.0]
[6027523200.0, 30.0]
[6027523200.0, 2.0]
[6027523200.0, 30.0]
[6027523200.0, 20.0]
[6027523200.0, 26.0]
[6027523200.0, 760.0]
[6027523200.0, 333.0]
[6027523200.0, 8.7]
[6027523200.0, 11.0]
[6027523200.0, 11.0]
[6027523200.0, 7.0]
[6027523200.0, 5.0]
[6027523200.0, 1900.0]
[6027523200.0, 1500.0]
[6027523260.0, 101.0]
[6027523260.0, 65.0]
[6027523260.0, 75.0]
[6027526800.0, 58.0]
[6027526800.0, 109.0]
[6027526800.0, 69.0]
[6027526800.0, 79.0]
[6027526800.0, 10.0]
[6027526800.0, 100.0]
[6027526800.0, 110.0]
[6027530340.0, 8.6]
[6057144000.0, 160.0]
[6057144000.0, 90.0]
[6057144000.0, 98.0]
[6057144000.0, 100.0]
[6057144000.0, 93.0]
[6057144000.0, 20.0]
[6057144000.0, 8.0]
[6057144000.0, 1.0]
[6057144000.0, 1.0]
[6057144000.0, 85.0]
[6057146880.0, 76.0]
[6057146880.0, 106.0]
[6057146880.0, 59.0]
[6057146880.0, 75.0]
[6057146880.0, 15.0]
[6057146880.0, 99.0]
[6057147600.0, 85.0]
[6057147600.0, 101.0]
[6057147600.0, 57.0]
[6057147600.0, 71.0]
[6057147600.0, 15.0]
[6057147600.0, 99.0]
[6057151200.0, 84.0]
[6057151200.0, 99.0]
[6057151200.0, 57.0]
[6057151200.0, 70.0]
[6057151200.0, 15.0]
[6057151200.0, 98.0]
[6057154800.0, 76.0]
[6057154800.0, 106.0]
[6057154800.0, 57.0]
[6057154800.0, 73.0]
[6057154800.0, 16.0]
[6057154800.0, 99.0]
[6057154800.0, 4.0]
[6057154800.0, 18.0]
[6057154800.0, 10.0]
[6057154800.0, 50.0]
[6057154800.0, 40.0]
[6057154800.0, 10.0]
[6057154800.0, 20.0]
[6057154800.0, 500.0]
[6057154800.0, 517.0]
[6057154800.0, 6.8]
[6057307800.0, 65.0]
[6057307800.0, 74.0]
[6057307800.0, 23.0]
[6057307800.0, 14.0]
[6057307800.0, 100.0]
[6057309600.0, 129.0]
[6057309600.0, 94.0]
[6057309600.0, 70.0]
[6057309600.0, 79.0]
[6057309600.0, 23.0]
[6057309600.0, 17.0]
[6057309600.0, 100.0]
[6057309600.0, 108.0]
[6057310740.0, 180.0]
[6057310740.0, -80.0]
[6057310740.0, 259.0]
[6057310740.0, 50.0]
[6057310740.0, 133.0]
[6057310740.0, 2400.0]
[6057310740.0, 500.0]
[6057310740.0, 110.0]
[6057310740.0, 0.0]
[6057310740.0, 0.0]
[6057310740.0, 2200.0]
[6057310740.0, 200.0]
[6057311400.0, 86.0]
[6057311400.0, 136.0]
[6057311400.0, 79.0]
[6057311400.0, 101.0]
[6057311400.0, 20.0]
[6057311400.0, 16.0]
[6057311400.0, 100.0]
[6057313200.0, 83.0]
[6057313200.0, 112.0]
[6057313200.0, 66.0]
[6057313200.0, 84.0]
[6057313200.0, 16.0]
[6057313200.0, 14.0]
[6057313200.0, 100.0]
[6057313200.0, 99.0]
[6057316800.0, 83.0]
[6057316800.0, 120.0]
[6057316800.0, 50.0]
[6057316800.0, 127.0]
[6057316800.0, 71.0]
[6057316800.0, 92.0]
[6057316800.0, 60.0]
[6057316800.0, 110.0]
[6057316800.0, 17.0]
[6057316800.0, 19.0]
[6057316800.0, 100.0]
[6057316800.0, 4.0]
[6057316800.0, 18.0]
[6057316800.0, 10.0]
[6057316800.0, 97.3]
[6057316800.0, 100.0]
[6057316800.0, 90.0]
[6057316800.0, 50.0]
[6057316800.0, 37.0]
[6057316800.0, 40.0]
[6057316800.0, 10.0]
[6057316800.0, 20.0]
[6057316800.0, 180.0]
[6057316800.0, -92.0]
[6027660000.0, 100.0]
[6027660000.0, 102.0]
[6027663600.0, 67.0]
[6057074700.0, 159.0]
[6057074700.0, 79.0]
[6057074700.0, 112.0]
[6057074700.0, 18.0]
[6057074700.0, 100.0]
[6057074700.0, 97.0]
[6057075600.0, 70.0]
[6057075600.0, 162.0]
[6057075600.0, 83.0]
[6057075600.0, 116.0]
[6057075600.0, 16.0]
[6057075600.0, 100.0]
[6057075600.0, 97.0]
[6057079200.0, 73.0]
[6057079200.0, 141.0]
[6057079200.0, 71.0]
[6057079200.0, 97.0]
[6057079200.0, 16.0]
[6057079200.0, 100.0]
[6057079740.0, 10.8]
[6057079740.0, 30.5]
[6057079740.0, 9.1]
[6057079740.0, 51.0]
[6057079740.0, 98.0]
[6057079740.0, 3.7]
[6057079740.0, 107.0]
[6057079740.0, 2.3]
[6057079740.0, 30.0]
[6057079740.0, 132.0]
[6057079740.0, 179.0]
[6057079740.0, 35.0]
[6057079740.0, 9.9]
[6057079740.0, 4.8]
[6057079740.0, 7.1]
[6057079740.0, 13.0]
[6057079740.0, 3.8]
[6057079740.0, 25.0]
[6057079740.0, 3.1]
[6057237600.0, 101.0]
[6057237600.0, 55.0]
[6057237600.0, 67.0]
[6057237600.0, 14.0]
[6057237600.0, 99.0]
[6057241200.0, 79.0]
[6057241200.0, 103.0]
[6057241200.0, 51.0]
[6057241200.0, 68.0]
[6057241200.0, 14.0]
[6057241200.0, 99.0]
[6057242100.0, 82.0]
[6057242100.0, 104.0]
[6057242100.0, 52.0]
[6057242100.0, 69.0]
[6057242100.0, 14.0]
[6057242100.0, 100.0]
[6057242760.0, 97.0]
[6057242760.0, 5.2]
[6057242760.0, 120.0]
[6057242760.0, 2.6]
[6057242760.0, 134.0]
[6057242760.0, 56.0]
[6057242760.0, 8.2]
[6057242760.0, 6.6]
[6057242760.0, 20.0]
[6057242760.0, 3.8]
[6057242760.0, 21.0]
[6057243000.0, 77.0]
[6057243000.0, 125.0]
[6057243000.0, 60.0]
[6057243000.0, 83.0]
[6057243000.0, 14.0]
[6057243000.0, 100.0]
[6057243420.0, 115.0]
[6057243420.0, 40.0]
[6057243420.0, 7.35]
[6057243420.0, -3.0]
[6057243420.0, 1.04]
[6057243420.0, 23.0]
[6057243780.0, 200.0]
[6057243780.0, 0.0]
[6057243780.0, -87.0]
[6057243780.0, 197.0]
[6057243780.0, 118.0]
[6057243780.0, 139.0]
[6057243780.0, 2200.0]
[6057243780.0, 500.0]
[6057243780.0, 0.0]
[6057243780.0, 0.0]
[6057243780.0, 0.0]
[6057243780.0, 0.0]
[6057243780.0, 2000.0]
[6057243780.0, 200.0]
[6057243900.0, 81.0]
[6057243900.0, 130.0]
[6057243900.0, 65.0]
[6057243900.0, 89.0]
[6057243900.0, 14.0]
[6057243900.0, 100.0]
[6057244800.0, 81.0]
[6057244800.0, 125.0]
